file_no,qtr_no,street,sector,status,type_code
1158,1-A,,F-6/1,,
1963,22/2-D,,F-6/1,Occupied,D
1965,27/4-D,,F-6/1,Occupied,D
1164,2-A,,F-6/1,Occupied,F
1159,2-B,,F-6/1,Occupied,F
1162,2-C,,F-6/1,Occupied,F
1964,38/3-D,,F-6/1,Occupied,D
1165,45/1-D,,F-6/1,,
1166,47/1-D,,F-6/1,Occupied,D
1173,57/1-D,,F-6/1,Occupied,D
2632,57/2-D,,F-6/1,Occupied,D
1967,57/3-D,,F-6/1,Occupied,D
1172,57/4-D,,F-6/1,Occupied,D
1713,57/5-D,,F-6/1,Occupied,D
1713-A,57/6-D,,F-6/1,Occupied,D
1167,70/5-D,,F-6/1,Occupied,D
2720,74/1-D,,F-6/1,Occupied,D
1171,74/3-D,,F-6/1,Occupied,D
1170,74/4-D,,F-6/1,Occupied,D
1174,77/3-D,,F-6/1,Occupied,D
1168,78/3-D,,F-6/1,Occupied,D
1169,82/1-D,,F-6/1,,
1966,83/1-D(32/1-D)F-6/1,,F-6/1,Occupied,D
2095,100-A,,F-6/2,Occupied,A
1178,10-A,,F-6/2,Occupied,A
1179,11-A,,F-6/2,Occupied,A
1517,12-A,,F-6/2,Occupied,A
1180,13-A,,F-6/2,Occupied,A
1181,14-A,,F-6/2,Occupied,A
1234,15-A,,F-6/2,Occupied,A
1182,16-A,,F-6/2,Occupied,A
2094,17-A,,F-6/2,,A
1603,18-A,,F-6/2,Occupied,A
2097,19-A,,F-6/2,Occupied,A
1518,1-A,,F-6/2,Occupied,A
1183,20-A,,F-6/2,Occupied,A
1184,21-A,,F-6/2,Occupied,A
2093,22-A,,F-6/2,,A
2197,23-A St. 19,,F-6/2,Vacated,A
2091,24-A,,F-6/2,Occupied,A
1684,25-A,,F-6/2,,A
1360,26-A,,F-6/2,,A
1357,27-A,,F-6/2,Occupied,A
1600,28-A,,F-6/2,Vacated,A
1601,29-A,,F-6/2,Occupied,A
2713,2-A,,F-6/2,Occupied,A
1359,30-A,,F-6/2,Vacated,A
1185,31-A,,F-6/2,Occupied,A
1686,32-A,,F-6/2,,A
1361,33-A,,F-6/2,,A
1186,34-A,,F-6/2,Occupied,A
1187,35-A,,F-6/2,Occupied,A
1514,36-A,,F-6/2,,A
1515,37-A,,F-6/2,Vacated,A
1188,38-A,,F-6/2,,A
1189,39-A,,F-6/2,,A
1683,3-A,,F-6/2,Occupied,A
1190,40-A,,F-6/2,Vacated,A
1191,41-A,,F-6/2,Occupied,A
1192,42-A,,F-6/2,Vacated,A
1193,43-A,,F-6/2,,A
1235,44-A,,F-6/2,,A
1194,45-A,,F-6/2,Vacated,A
1363,46-A,,F-6/2,Vacated,A
1519,47-A,,F-6/2,,A
1195,48-A,,F-6/2,Occupied,A
1196,49-A,,F-6/2,Occupied,A
1364,4-A,,F-6/2,,A
1197,50-A,,F-6/2,,A
1198,51-A,,F-6/2,Occupied,A
1199,52-A,,F-6/2,Occupied,A
1200,53-A,,F-6/2,Vacated,A
1201,54-A,,F-6/2,,A
1203,55-A,,F-6/2,,A
1202,56-A,,F-6/2,,A
1204,57-A,,F-6/2,Occupied,A
2716,58-A,,F-6/2,Occupied,A
1602,59-A,,F-6/2,Occupied,A
1175,5-A,,F-6/2,Occupied,A
1205,60-A,,F-6/2,,A
1206,61-A,,F-6/2,Vacated,A
1353,62-A,,F-6/2,Occupied,A
1207,63-A,,F-6/2,,A
1208,64-A,,F-6/2,,A
1209,65-A,,F-6/2,,A
1210,66-A,,F-6/2,Vacated,A
1211,67-A,,F-6/2,Occupied,A
1362,68-A,,F-6/2,Occupied,A
1212,69-A,,F-6/2,,A
2633,6-A,,F-6/2,Occupied,A
1213,70-A,,F-6/2,,A
1214,71-A,,F-6/2,Occupied,A
1685,72-A,,F-6/2,,A
1215,73-A,,F-6/2,Occupied,A
1216,74-A,,F-6/2,Occupied,A
1217,75-A,,F-6/2,,A
1218,76-A,,F-6/2,,A
1219,77-A,,F-6/2,Occupied,A
1220,78-A,,F-6/2,,A
2096,79-A,,F-6/2,,A
1176,7-A,,F-6/2,Occupied,A
1221,80-A,,F-6/2,,A
1222,81-A,,F-6/2,Occupied,A
1223,82-A,,F-6/2,,
1224,83-A,,F-6/2,,A
1225,84-A,,F-6/2,,A
1226,85-A,,F-6/2,,A
2202,86-A,,F-6/2,Occupied,A
2654,87-A,,F-6/2,Vacated,A
1687-B,88-A,,F-6/2,Occupied,A
1228,89-A,,F-6/2,Vacated,A
1355,8-A,,F-6/2,Court Case,A
1229,90-A,,F-6/2,,A
1520,92-A,,F-6/2,Occupied,A
1231,93-A,,F-6/2,,A
2735,94-A,,F-6/2,Occupied,A
1356,95-A,,F-6/2,,A
1232,96-A,,F-6/2,Occupied,A
1516,97-A FC,,F-6/2,,A
1687,98-A,,F-6/2,,A
1233,99-A,,F-6/2,Occupied,A
1177,9-A,,F-6/2,Occupied,A
2025,11 St 10,,F-6/3,,
2024,22-H (115-H),,F-6/3,,
2026,"27-G, N 10-G",,F-6/3,,
1674-B,65/1 New 28-I,,F-6/3,,
1163,80-H,,F-6/3,,
1160,1/2-E,,F-6/4,Occupied,E
434,14-G(New 10-G,,F-6/4,,
1527,2/3-E,,F-6/4,,
1525,29/1-F,,F-6/4,Occupied,F
1157,29/2-F,,F-6/4,Occupied,F
1528,29/3-F,,F-6/4,Occupied,F
1161,3/5-E,,F-6/4,Occupied,E
1526,30/1-F,,F-6/4,,
1155,4/1-F,,F-6/4,,
1156,4/7-F,,F-6/4,,
1529,54-G(old 27-G),,F-6/4,,
1803,11-A(C.Room),,F-7/3,,SITE
1674,12-A,,F-7/3,Occupied,H
1675,14-A,,F-7/3,,H
1673,16-A,,F-7/3,,H
1677,18-A,,F-7/3,Occupied,H
1676,"20-A St,63",,F-7/3,,H
1677-A,23-Catt-II,,F-7/3,Occupied,G
2350,11/3-E,,G-10/2,,
757,11/6-E,,G-10/2,,
1639,20/8-E,,G-10/2,,
1348,3(Cat-III),,G-10/2,,
1352,22,,G-10/3,,
754,1/1-E,,G-10/3,Occupied,E
1522,1/2-E,,G-10/3,Occupied,E
1638,1/3-E,,G-10/3,Occupied,E
2359,1/4-E,,G-10/3,Occupied,E
1350,1/5-E,,G-10/3,Occupied,E
1347,1/6-E,,G-10/3,Occupied,E
751,1/7-E,,G-10/3,Occupied,E
1669,1/8-E,,G-10/3,Occupied,E
789,100/5-B,,G-10/3,Occupied,B
779,107/2-C,,G-10/3,,
2569,107/8-B,,G-10/3,Occupied,B
2355,12/2-E,,G-10/3,,
1524,16 (Cat-II),,G-10/3,,
774,18/10-D,,G-10/3,Occupied,D
758,18/11-D,,G-10/3,Occupied,D
2315,18/12-D,,G-10/3,Occupied,D
2313,18/13-D,,G-10/3,Occupied,D
1950,18/14-D,,G-10/3,Occupied,D
760,18/15-D,,G-10/3,Vacated,D
759,18/16-D,,G-10/3,Occupied,D
2309,18/1-D,,G-10/3,Occupied,D
770,18/2-D,,G-10/3,Occupied,D
2311,18/3-D,,G-10/3,Occupied,D
761,18/4-D,,G-10/3,,
1946,18/5-D,,G-10/3,Occupied,D
780,18/6-D,,G-10/3,Occupied,D
2312,18/7-D,,G-10/3,,
767,18/8-D,,G-10/3,Vacated,
775,18/9-D,,G-10/3,Occupied,D
1351,19 (Cat-II),,G-10/3,Occupied,G
771,19/10-D,,G-10/3,Occupied,D
2665,19/11-D,,G-10/3,Occupied,D
766,19/12-D,,G-10/3,Not Occupied,D
2314,19/13-D,,G-10/3,Vacated,D
768,19/14-D,,G-10/3,Occupied,D
1949,19/15-D,,G-10/3,Occupied,D
772,19/1-D,,G-10/3,Occupied,D
1947,19/2-D,,G-10/3,Occupied,D
1945,19/3-D,,G-10/3,Vacated,D
773,19/4-D,,G-10/3,Occupied,D
765,19/5-D,,G-10/3,Occupied,D
2689,19/6-D,,G-10/3,Vacated,D
2558,19/7-D,,G-10/3,Not Occupied,D
2387,19/8-D,,G-10/3,Not Occupied,D
2310,19/9-D,,G-10/3,Occupied,D
755,2/1-E,,G-10/3,Occupied,E
1642,2/2-E,,G-10/3,Occupied,E
753,2/3-E,,G-10/3,Occupied,E
2348,2/4-E,,G-10/3,Occupied,E
752,2/5-E,,G-10/3,Occupied,E
749,2/6-E,,G-10/3,Occupied,E
746,2/7-E,,G-10/3,Occupied,E
2349,"2/8-E,",,G-10/3,Occupied,E
1948,20/10-D,,G-10/3,Occupied,D
763,26/10-D,,G-10/3,Occupied,D
2351,3/1-E,,G-10/3,Occupied,E
1246,3/2-E,,G-10/3,Occupied,E
2347,3/3-E,,G-10/3,Occupied,E
1640,3/4-E,,G-10/3,Occupied,E
1246-A,3/5-E,,G-10/3,Occupied,E
